DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:02:13.618,21.70,80.00,1.89,2.00,0.0
2024-04-08 15:02:13.813,21.70,80.00,1.89,2.00,0.0
2024-04-08 15:02:14.009,21.71,80.00,1.89,2.00,0.0
2024-04-08 15:02:14.205,21.71,80.00,1.89,2.00,0.0
2024-04-08 15:02:14.401,21.72,80.00,1.89,2.00,0.0
2024-04-08 15:02:14.596,21.73,80.00,1.89,2.00,0.0
2024-04-08 15:02:14.792,21.73,80.00,1.90,2.00,0.0
2024-04-08 15:02:14.988,21.74,80.00,1.90,2.00,0.0
2024-04-08 15:02:15.184,21.75,80.00,1.90,2.00,0.0
2024-04-08 15:02:15.379,21.76,80.00,1.90,2.00,0.0
2024-04-08 15:02:15.575,21.77,80.00,1.90,2.00,0.0
2024-04-08 15:02:15.772,21.77,80.00,1.90,2.00,0.0
2024-04-08 15:02:15.967,21.78,80.00,1.90,2.00,0.0
2024-04-08 15:02:16.163,21.79,80.00,1.90,2.00,0.0
2024-04-08 15:02:16.358,21.80,80.00,1.90,2.00,0.0
2024-04-08 15:02:16.554,21.80,80.00,1.90,2.00,0.0
2024-04-08 15:02:16.749,21.81,80.00,1.91,2.00,0.0
2024-04-08 15:02:16.945,21.82,80.00,1.91,2.00,0.0
2024-04-08 15:02:17.141,21.82,80.00,1.91,2.00,0.0
2024-04-08 15:02:17.337,21.83,80.00,1.91,2.00,0.0
2024-04-08 15:02:17.532,21.83,80.00,1.91,2.00,0.0
2024-04-08 15:02:17.729,21.84,80.00,1.91,2.00,0.0
2024-04-08 15:02:17.923,21.85,80.00,1.91,2.00,0.0
2024-04-08 15:02:18.119,21.86,80.00,1.91,2.00,0.0
2024-04-08 15:02:18.315,21.88,80.00,1.91,2.00,0.0
2024-04-08 15:02:18.511,21.90,80.00,1.91,2.00,0.0
2024-04-08 15:02:18.708,21.92,80.00,1.92,2.00,0.0
2024-04-08 15:02:18.903,21.94,80.00,1.92,2.00,0.0
2024-04-08 15:02:19.099,21.97,80.00,1.92,2.00,0.0
2024-04-08 15:02:19.295,22.00,80.00,1.92,2.00,0.0
2024-04-08 15:02:19.490,22.03,80.00,1.92,2.00,0.0
2024-04-08 15:02:19.685,22.07,80.00,1.92,2.00,0.0
2024-04-08 15:02:19.881,22.10,80.00,1.92,2.00,0.0
2024-04-08 15:02:20.077,22.14,80.00,1.92,2.00,0.0
2024-04-08 15:02:20.275,22.18,80.00,1.92,2.00,0.0
2024-04-08 15:02:20.468,22.21,80.00,1.92,2.00,0.0
2024-04-08 15:02:20.664,22.25,80.00,1.92,2.00,0.0
2024-04-08 15:02:20.860,22.28,80.00,1.93,2.00,0.0
2024-04-08 15:02:21.056,22.31,80.00,1.93,2.00,0.0
2024-04-08 15:02:21.251,22.34,80.00,1.93,2.00,0.0
2024-04-08 15:02:21.447,22.37,80.00,1.93,2.00,0.0
2024-04-08 15:02:21.643,22.39,80.00,1.93,2.00,0.0
2024-04-08 15:02:21.839,22.41,80.00,1.93,2.00,0.0
2024-04-08 15:02:22.034,22.43,80.00,1.93,2.00,0.0
2024-04-08 15:02:22.230,22.44,80.00,1.93,2.00,0.0
2024-04-08 15:02:22.425,22.45,80.00,1.93,2.00,0.0
2024-04-08 15:02:22.621,22.46,80.00,1.93,2.00,0.0
2024-04-08 15:02:22.818,22.47,80.00,1.94,2.00,0.0
2024-04-08 15:02:23.012,22.48,80.00,1.94,2.00,0.0
2024-04-08 15:02:23.208,22.48,80.00,1.94,2.00,0.0
2024-04-08 15:02:23.404,22.48,80.00,1.94,2.00,0.0
2024-04-08 15:02:23.600,22.49,80.00,1.94,2.00,0.0
2024-04-08 15:02:23.796,22.49,80.00,1.94,2.00,0.0
2024-04-08 15:02:23.991,22.50,80.00,1.94,2.00,0.0
2024-04-08 15:02:24.187,22.50,80.00,1.94,2.00,0.0
2024-04-08 15:02:24.383,22.51,80.00,1.94,2.00,0.0
2024-04-08 15:02:24.578,22.51,80.00,1.94,2.00,0.0
2024-04-08 15:02:24.774,22.52,80.00,1.95,2.00,0.0
2024-04-08 15:02:24.970,22.53,80.00,1.95,2.00,0.0
2024-04-08 15:02:25.166,22.53,80.00,1.95,2.00,0.0
2024-04-08 15:02:25.361,22.54,80.00,1.95,2.00,0.0
2024-04-08 15:02:25.557,22.55,80.00,1.95,2.00,0.0
2024-04-08 15:02:25.753,22.56,80.00,1.95,2.00,0.0
2024-04-08 15:02:25.948,22.57,80.00,1.95,2.00,0.0
2024-04-08 15:02:26.145,22.58,80.00,1.95,2.00,0.0
2024-04-08 15:02:26.340,22.59,80.00,1.95,2.00,0.0
2024-04-08 15:02:26.536,22.60,80.00,1.95,2.00,0.0
2024-04-08 15:02:26.732,22.61,80.00,1.96,2.00,0.0
2024-04-08 15:02:26.927,22.62,80.00,1.96,2.00,0.0
2024-04-08 15:02:27.123,22.63,80.00,1.96,2.00,0.0
2024-04-08 15:02:27.319,22.64,80.00,1.96,2.00,0.0
2024-04-08 15:02:27.515,22.65,80.00,1.96,2.00,0.0
2024-04-08 15:02:27.710,22.65,80.00,1.96,2.00,0.0
2024-04-08 15:02:27.906,22.66,80.00,1.96,2.00,0.0
2024-04-08 15:02:28.102,22.67,80.00,1.96,2.00,0.0
2024-04-08 15:02:28.297,22.67,80.00,1.96,2.00,0.0
2024-04-08 15:02:28.493,22.68,80.00,1.96,2.00,0.0
2024-04-08 15:02:28.690,22.68,80.00,1.96,2.00,0.0
2024-04-08 15:02:28.885,22.68,80.00,1.97,2.00,0.0
2024-04-08 15:02:29.080,22.69,80.00,1.97,2.00,0.0
2024-04-08 15:02:29.276,22.69,80.00,1.97,2.00,0.0
2024-04-08 15:02:29.471,22.69,80.00,1.97,2.00,0.0
2024-04-08 15:02:29.667,22.69,80.00,1.97,2.00,0.0
2024-04-08 15:02:29.864,22.70,80.00,1.97,2.00,0.0
2024-04-08 15:02:30.059,22.70,80.00,1.97,2.00,0.0
2024-04-08 15:02:30.255,22.70,80.00,1.97,2.00,0.0
2024-04-08 15:02:30.450,22.71,80.00,1.97,2.00,0.0
2024-04-08 15:02:30.646,22.71,80.00,1.97,2.00,0.0
2024-04-08 15:02:30.842,22.71,80.00,1.98,2.00,0.0
2024-04-08 15:02:31.038,22.72,80.00,1.98,2.00,0.0
2024-04-08 15:02:31.233,22.72,80.00,1.98,2.00,0.0
2024-04-08 15:02:31.429,22.73,80.00,1.98,2.00,0.0
2024-04-08 15:02:31.625,22.73,80.00,1.98,2.00,0.0
2024-04-08 15:02:31.820,22.74,80.00,1.98,2.00,0.0
2024-04-08 15:02:32.016,22.75,80.00,1.98,2.00,0.0
2024-04-08 15:02:32.212,22.76,80.00,1.98,2.00,0.0
2024-04-08 15:02:32.408,22.77,80.00,1.98,2.00,0.0
2024-04-08 15:02:32.603,22.78,80.00,1.98,2.00,0.0
2024-04-08 15:02:32.799,22.79,80.00,1.99,2.00,0.0
2024-04-08 15:02:32.995,22.80,80.00,1.99,2.00,0.0
2024-04-08 15:02:33.191,22.81,80.00,1.99,2.00,0.0
2024-04-08 15:02:33.386,22.82,80.00,1.99,2.00,0.0
2024-04-08 15:02:33.582,22.83,80.00,1.99,2.00,0.0
2024-04-08 15:02:33.778,22.85,80.00,1.99,2.00,0.0
2024-04-08 15:02:33.973,22.86,80.00,1.99,2.00,0.0
2024-04-08 15:02:34.169,22.87,80.00,1.99,2.00,0.0
2024-04-08 15:02:34.365,22.88,80.00,1.99,2.00,0.0
2024-04-08 15:02:34.560,22.89,80.00,1.99,2.00,0.0
2024-04-08 15:02:34.756,22.90,80.00,2.00,2.00,0.0
2024-04-08 15:02:34.952,22.91,80.00,2.00,2.00,0.0
2024-04-08 15:02:35.149,22.92,80.00,2.00,2.00,0.0
2024-04-08 15:02:35.343,22.93,80.00,2.00,2.00,0.0
2024-04-08 15:02:35.539,22.93,80.00,2.00,2.00,0.0
2024-04-08 15:02:35.785,22.94,80.00,2.00,2.00,0.0
2024-04-08 15:02:35.887,22.95,80.00,2.00,2.00,0.0
2024-04-08 15:02:35.989,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.090,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.142,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.244,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.345,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.447,22.99,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.499,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.600,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.702,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.803,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.855,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:36.957,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.059,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.160,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.212,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.314,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.415,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.518,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.569,23.04,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.671,23.04,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.772,23.04,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.874,23.04,80.00,2.00,2.00,0.0
2024-04-08 15:02:37.926,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.028,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.129,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.231,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.282,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.384,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.486,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.588,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.639,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.740,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.843,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.944,23.03,80.00,2.00,2.00,0.0
2024-04-08 15:02:38.996,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.098,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.199,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.301,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.353,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.454,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.556,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.658,23.02,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.709,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.811,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:39.913,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.014,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.066,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.167,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.269,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.371,23.01,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.422,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.524,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.626,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.727,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.779,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.881,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:40.982,23.00,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.084,22.99,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.136,22.99,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.238,22.99,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.339,22.99,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.441,22.99,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.492,22.99,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.594,22.99,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.696,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.797,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.849,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:41.951,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.052,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.154,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.206,22.98,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.307,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.410,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.511,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.564,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.667,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.768,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.869,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:42.921,22.97,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.024,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.124,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.226,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.278,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.377,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.479,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.581,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.633,22.96,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.739,22.95,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.840,22.95,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.943,22.95,80.00,2.00,2.00,0.0
2024-04-08 15:02:43.990,22.95,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.092,22.95,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.195,22.95,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.296,22.95,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.352,22.94,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.453,22.94,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.555,22.94,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.656,22.94,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.704,22.94,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.808,22.94,80.00,2.00,2.00,0.0
2024-04-08 15:02:44.909,22.94,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.009,22.93,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.062,22.93,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.166,22.93,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.268,22.93,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.369,22.93,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.418,22.93,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.522,22.92,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.621,22.92,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.726,22.92,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.778,22.92,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.880,22.92,80.00,2.00,2.00,0.0
2024-04-08 15:02:45.979,22.92,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.083,22.92,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.130,22.91,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.232,22.91,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.337,22.91,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.435,22.91,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.486,22.91,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.588,22.91,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.694,22.90,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.796,22.90,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.845,22.90,80.00,2.00,2.00,0.0
2024-04-08 15:02:46.947,22.90,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.048,22.90,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.154,22.90,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.201,22.90,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.307,22.89,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.407,22.89,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.505,22.89,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.561,22.89,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.662,22.89,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.764,22.89,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.866,22.89,80.00,2.00,2.00,0.0
2024-04-08 15:02:47.913,22.88,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.019,22.88,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.122,22.88,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.222,22.88,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.275,22.88,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.375,22.88,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.475,22.88,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.579,22.88,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.627,22.87,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.729,22.87,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.834,22.87,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.936,22.87,80.00,2.00,2.00,0.0
2024-04-08 15:02:48.984,22.87,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.089,22.87,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.191,22.87,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.292,22.87,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.344,22.86,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.446,22.86,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.550,22.86,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.650,22.86,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.700,22.86,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.803,22.86,80.00,2.00,2.00,0.0
2024-04-08 15:02:49.906,22.86,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.006,22.86,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.057,22.85,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.157,22.85,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.259,22.85,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.363,22.85,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.411,22.85,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.512,22.85,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.619,22.85,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.719,22.85,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.769,22.84,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.873,22.84,80.00,2.00,2.00,0.0
2024-04-08 15:02:50.975,22.84,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.074,22.84,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.128,22.84,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.231,22.84,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.332,22.84,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.433,22.83,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.484,22.83,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.587,22.83,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.688,22.83,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.790,22.83,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.842,22.83,80.00,2.00,2.00,0.0
2024-04-08 15:02:51.945,22.83,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.045,22.83,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.147,22.82,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.194,22.82,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.296,22.82,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.402,22.82,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.504,22.82,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.551,22.82,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.656,22.81,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.758,22.81,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.860,22.81,80.00,2.00,2.00,0.0
2024-04-08 15:02:52.909,22.81,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.011,22.81,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.113,22.81,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.216,22.81,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.265,22.80,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.369,22.80,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.472,22.80,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.570,22.80,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.625,22.80,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.727,22.80,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.827,22.80,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.930,22.79,80.00,2.00,2.00,0.0
2024-04-08 15:02:53.978,22.79,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.081,22.79,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.184,22.79,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.287,22.79,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.339,22.79,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.441,22.79,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.541,22.78,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.644,22.78,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.694,22.78,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.800,22.78,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.899,22.78,80.00,2.00,2.00,0.0
2024-04-08 15:02:54.999,22.78,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.053,22.78,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.153,22.78,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.257,22.77,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.357,22.77,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.406,22.77,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.510,22.77,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.612,22.77,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.713,22.77,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.762,22.77,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.866,22.76,80.00,2.00,2.00,0.0
2024-04-08 15:02:55.969,22.76,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.068,22.76,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.119,22.76,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.219,22.76,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.325,22.76,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.421,22.76,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.473,22.76,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.575,22.75,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.678,22.75,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.785,22.75,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.832,22.75,80.00,2.00,2.00,0.0
2024-04-08 15:02:56.933,22.75,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.035,22.75,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.136,22.75,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.189,22.75,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.294,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.392,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.495,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.546,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.651,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.748,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.850,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:57.902,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.003,22.74,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.105,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.207,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.261,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.360,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.461,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.563,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.614,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.716,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.819,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.919,22.73,80.00,2.00,2.00,0.0
2024-04-08 15:02:58.971,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.072,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.174,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.276,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.327,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.429,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.531,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.633,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.686,22.72,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.791,22.71,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.889,22.71,80.00,2.00,2.00,0.0
2024-04-08 15:02:59.996,22.71,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.042,22.71,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.143,22.71,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.247,22.71,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.351,22.71,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.399,22.71,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.504,22.70,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.605,22.70,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.708,22.70,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.757,22.70,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.861,22.70,80.00,2.00,2.00,0.0
2024-04-08 15:03:00.960,22.70,80.00,2.00,2.00,0.0
2024-04-08 15:03:01.064,22.70,80.00,2.00,2.00,0.0
2024-04-08 15:03:01.115,22.70,80.00,2.00,2.00,0.0
2024-04-08 15:03:01.218,22.70,80.00,2.00,2.00,0.0
