DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:56:28.313,8.10,0.00,0.81,2.00,0.01
2024-04-08 16:56:28.452,8.10,0.00,0.80,2.00,0.01
2024-04-08 16:56:28.589,8.09,0.00,0.80,2.00,0.01
2024-04-08 16:56:28.732,8.09,0.00,0.79,2.00,0.01
2024-04-08 16:56:28.873,8.08,0.00,0.78,2.00,0.01
2024-04-08 16:56:29.012,8.08,0.00,0.77,2.00,0.01
2024-04-08 16:56:29.152,8.07,0.00,0.76,2.00,0.01
2024-04-08 16:56:29.289,8.07,0.00,0.76,2.00,0.01
2024-04-08 16:56:29.429,8.06,0.00,0.75,2.00,0.01
2024-04-08 16:56:29.571,8.06,0.00,0.74,2.00,0.01
2024-04-08 16:56:29.710,8.05,0.00,0.73,2.00,0.01
2024-04-08 16:56:29.849,8.05,0.00,0.73,2.00,0.01
2024-04-08 16:56:29.989,8.04,0.00,0.72,2.00,0.01
2024-04-08 16:56:30.129,8.04,0.00,0.71,2.00,0.01
2024-04-08 16:56:30.268,8.03,0.00,0.70,2.00,0.01
2024-04-08 16:56:30.409,8.02,0.00,0.69,2.00,0.01
2024-04-08 16:56:30.548,8.02,0.00,0.69,2.00,0.01
2024-04-08 16:56:30.687,8.01,0.00,0.68,2.00,0.01
2024-04-08 16:56:30.827,8.01,0.00,0.67,2.00,0.01
2024-04-08 16:56:30.967,8.00,0.00,0.66,2.00,0.01
2024-04-08 16:56:31.107,8.00,0.00,0.65,2.00,0.01
2024-04-08 16:56:31.247,7.99,0.00,0.65,2.00,0.01
2024-04-08 16:56:31.404,7.98,0.00,0.64,2.00,0.01

2024-04-08 16:56:31.525,7.98,0.00,0.63,2.00,0.01

2024-04-08 16:56:31.663,7.97,0.00,0.62,2.00,0.01
2024-04-08 16:56:31.818,7.97,0.00,0.62,2.00,0.01

2024-04-08 16:56:31.941,7.96,0.00,0.61,2.00,0.01
2024-04-08 16:56:32.080,7.95,0.00,0.60,2.00,0.01
2024-04-08 16:56:32.219,7.95,0.00,0.59,2.00,0.01
2024-04-08 16:56:32.360,7.94,0.00,0.58,2.00,0.01
2024-04-08 16:56:32.498,7.94,0.00,0.58,2.00,0.01
2024-04-08 16:56:32.638,7.93,0.00,0.57,2.00,0.01
2024-04-08 16:56:32.778,7.92,0.00,0.56,2.00,0.01
2024-04-08 16:56:32.918,7.92,0.00,0.55,2.00,0.01
2024-04-08 16:56:33.057,7.91,0.00,0.55,2.00,0.01
2024-04-08 16:56:33.197,7.91,0.00,0.54,2.00,0.01
2024-04-08 16:56:33.340,7.90,0.00,0.53,2.00,0.01
2024-04-08 16:56:33.481,7.90,0.00,0.52,2.00,0.01
2024-04-08 16:56:33.615,7.89,0.00,0.51,2.00,0.01
2024-04-08 16:56:33.755,7.88,0.00,0.51,2.00,0.01
2024-04-08 16:56:33.895,7.88,0.00,0.50,2.00,0.01
2024-04-08 16:56:34.038,7.87,0.00,0.49,2.00,0.01
2024-04-08 16:56:34.178,7.86,0.00,0.48,2.00,0.01
2024-04-08 16:56:34.314,7.86,0.00,0.48,2.00,0.01
2024-04-08 16:56:34.459,7.85,0.00,0.47,2.00,0.01
2024-04-08 16:56:34.598,7.85,0.00,0.46,2.00,0.01
2024-04-08 16:56:34.737,7.84,0.00,0.45,2.00,0.01
2024-04-08 16:56:34.878,7.83,0.00,0.44,2.00,0.01
2024-04-08 16:56:35.018,7.83,0.00,0.44,2.00,0.01
2024-04-08 16:56:35.152,7.82,0.00,0.43,2.00,0.01
2024-04-08 16:56:35.296,7.81,0.00,0.42,2.00,0.01
2024-04-08 16:56:35.430,7.81,0.00,0.41,2.00,0.01
2024-04-08 16:56:35.571,7.80,0.00,0.41,2.00,0.01
2024-04-08 16:56:35.698,7.79,0.00,0.40,2.00,0.01
2024-04-08 16:56:35.832,7.79,0.00,0.39,2.00,0.01
2024-04-08 16:56:35.967,7.78,0.00,0.38,2.00,0.01
2024-04-08 16:56:36.099,7.77,0.00,0.38,2.00,0.01
2024-04-08 16:56:36.232,7.77,0.00,0.37,2.00,0.01
2024-04-08 16:56:36.368,7.76,0.00,0.36,2.00,0.01
2024-04-08 16:56:36.502,7.76,0.00,0.35,2.00,0.01
2024-04-08 16:56:36.635,7.75,0.00,0.35,2.00,0.01
2024-04-08 16:56:36.768,7.75,0.00,0.34,2.00,0.01
2024-04-08 16:56:36.901,7.74,0.00,0.33,2.00,0.01
2024-04-08 16:56:37.036,7.74,0.00,0.33,2.00,0.01
2024-04-08 16:56:37.170,7.73,0.00,0.32,2.00,0.01
2024-04-08 16:56:37.303,7.73,0.00,0.31,2.00,0.01
2024-04-08 16:56:37.438,7.72,0.00,0.30,2.00,0.01
2024-04-08 16:56:37.572,7.72,0.00,0.30,2.00,0.01
2024-04-08 16:56:37.702,7.71,0.00,0.29,2.00,0.01
2024-04-08 16:56:37.839,7.71,0.00,0.28,2.00,0.01
2024-04-08 16:56:37.973,7.70,0.00,0.27,2.00,0.01
2024-04-08 16:56:38.106,7.70,0.00,0.27,2.00,0.01
2024-04-08 16:56:38.239,7.69,0.00,0.26,2.00,0.01
2024-04-08 16:56:38.374,7.69,0.00,0.25,2.00,0.01
2024-04-08 16:56:38.508,7.68,0.00,0.24,2.00,0.01
2024-04-08 16:56:38.636,7.68,0.00,0.24,2.00,0.01
2024-04-08 16:56:38.772,7.67,0.00,0.23,2.00,0.01
2024-04-08 16:56:38.909,7.67,0.00,0.22,2.00,0.01
2024-04-08 16:56:39.042,7.66,0.00,0.22,2.00,0.01
2024-04-08 16:56:39.175,7.66,0.00,0.21,2.00,0.01
2024-04-08 16:56:39.310,7.66,0.00,0.20,2.00,0.01
2024-04-08 16:56:39.444,7.65,0.00,0.19,2.00,0.01
2024-04-08 16:56:39.578,7.65,0.00,0.19,2.00,0.01
2024-04-08 16:56:39.712,7.65,0.00,0.18,2.00,0.01
2024-04-08 16:56:39.845,7.64,0.00,0.17,2.00,0.01
2024-04-08 16:56:39.979,7.64,0.00,0.16,2.00,0.01
2024-04-08 16:56:40.113,7.63,0.00,0.16,2.00,0.01
2024-04-08 16:56:40.247,7.63,0.00,0.15,2.00,0.01
2024-04-08 16:56:40.381,7.63,0.00,0.14,2.00,0.01
2024-04-08 16:56:40.564,7.62,0.00,0.13,2.00,0.01
2024-04-08 16:56:40.702,7.62,0.00,0.13,2.00,0.01
2024-04-08 16:56:40.831,7.61,0.00,0.12,2.00,0.01
2024-04-08 16:56:40.966,7.61,0.00,0.11,2.00,0.01
2024-04-08 16:56:41.099,7.61,0.00,0.11,2.00,0.01
2024-04-08 16:56:41.232,7.60,0.00,0.10,2.00,0.01
2024-04-08 16:56:41.366,7.60,0.00,0.09,2.00,0.01
2024-04-08 16:56:41.498,7.59,0.00,0.08,2.00,0.01
2024-04-08 16:56:41.634,7.59,0.00,0.08,2.00,0.01
2024-04-08 16:56:41.768,7.59,0.00,0.07,2.00,0.01
2024-04-08 16:56:41.900,7.58,0.00,0.06,2.00,0.01
2024-04-08 16:56:42.030,7.58,0.00,0.05,2.00,0.01
2024-04-08 16:56:42.164,7.57,0.00,0.05,2.00,0.01
2024-04-08 16:56:42.304,7.57,0.00,0.04,2.00,0.01
2024-04-08 16:56:42.436,7.56,0.00,0.03,2.00,0.01
2024-04-08 16:56:42.569,7.56,0.00,0.02,2.00,0.01
2024-04-08 16:56:42.707,7.55,0.00,0.02,2.00,0.01
2024-04-08 16:56:42.835,7.55,0.00,0.01,2.00,0.01
2024-04-08 16:56:42.972,7.55,0.00,0.00,2.00,0.01
2024-04-08 16:56:43.105,7.54,0.00,-0.00,2.00,0.01
2024-04-08 16:56:43.239,7.54,0.00,-0.01,2.00,0.01
2024-04-08 16:56:43.373,7.53,0.00,-0.02,2.00,0.01
2024-04-08 16:56:43.507,7.53,0.00,-0.03,2.00,0.01
2024-04-08 16:56:43.639,7.52,0.00,-0.03,2.00,0.01
2024-04-08 16:56:43.772,7.52,0.00,-0.04,2.00,0.01
2024-04-08 16:56:43.906,7.51,0.00,-0.05,2.00,0.01
2024-04-08 16:56:44.038,7.51,0.00,-0.06,2.00,0.01
2024-04-08 16:56:44.171,7.50,0.00,-0.06,2.00,0.01
2024-04-08 16:56:44.308,7.50,0.00,-0.07,2.00,0.01
2024-04-08 16:56:44.439,7.49,0.00,-0.08,2.00,0.01
2024-04-08 16:56:44.575,7.49,0.00,-0.08,2.00,0.01
2024-04-08 16:56:44.707,7.48,0.00,-0.09,2.00,0.01
2024-04-08 16:56:44.844,7.48,0.00,-0.10,2.00,0.01
2024-04-08 16:56:44.980,7.47,0.00,-0.11,2.00,0.01
2024-04-08 16:56:45.113,7.47,0.00,-0.11,2.00,0.01
2024-04-08 16:56:45.243,7.47,0.00,-0.12,2.00,0.01
2024-04-08 16:56:45.379,7.46,0.00,-0.13,2.00,0.01
2024-04-08 16:56:45.514,7.46,0.00,-0.14,2.00,0.01
2024-04-08 16:56:45.646,7.45,0.00,-0.14,2.00,0.01
2024-04-08 16:56:45.778,7.45,0.00,-0.15,2.00,0.01
2024-04-08 16:56:45.913,7.45,0.00,-0.16,2.00,0.01
2024-04-08 16:56:46.046,7.44,0.00,-0.17,2.00,0.01
2024-04-08 16:56:46.181,7.44,0.00,-0.17,2.00,0.01
2024-04-08 16:56:46.314,7.43,0.00,-0.18,2.00,0.01
2024-04-08 16:56:46.447,7.43,0.00,-0.19,2.00,0.01
2024-04-08 16:56:46.582,7.43,0.00,-0.19,2.00,0.01
2024-04-08 16:56:46.716,7.42,0.00,-0.20,2.00,0.01
2024-04-08 16:56:46.849,7.42,0.00,-0.21,2.00,0.01
2024-04-08 16:56:46.981,7.42,0.00,-0.22,2.00,0.01
2024-04-08 16:56:47.115,7.41,0.00,-0.22,2.00,0.01
2024-04-08 16:56:47.253,7.41,0.00,-0.23,2.00,0.01
2024-04-08 16:56:47.385,7.41,0.00,-0.24,2.00,0.01
2024-04-08 16:56:47.520,7.40,0.00,-0.25,2.00,0.01
2024-04-08 16:56:47.653,7.40,0.00,-0.25,2.00,0.01
2024-04-08 16:56:47.787,7.39,0.00,-0.26,2.00,0.01
2024-04-08 16:56:47.921,7.39,0.00,-0.27,2.00,0.01
2024-04-08 16:56:48.054,7.39,0.00,-0.28,2.00,0.01
2024-04-08 16:56:48.189,7.38,0.00,-0.28,2.00,0.01
2024-04-08 16:56:48.321,7.38,0.00,-0.29,2.00,0.01
2024-04-08 16:56:48.457,7.38,0.00,-0.30,2.00,0.01
2024-04-08 16:56:48.589,7.37,0.00,-0.30,2.00,0.01
2024-04-08 16:56:48.721,7.37,0.00,-0.31,2.00,0.01
2024-04-08 16:56:48.859,7.36,0.00,-0.32,2.00,0.01
2024-04-08 16:56:48.992,7.36,0.00,-0.33,2.00,0.01
2024-04-08 16:56:49.123,7.35,0.00,-0.33,2.00,0.01
2024-04-08 16:56:49.256,7.35,0.00,-0.34,2.00,0.01
2024-04-08 16:56:49.394,7.34,0.00,-0.35,2.00,0.01
2024-04-08 16:56:49.529,7.34,0.00,-0.36,2.00,0.01
2024-04-08 16:56:49.658,7.33,0.00,-0.36,2.00,0.01
2024-04-08 16:56:49.792,7.33,0.00,-0.37,2.00,0.01
2024-04-08 16:56:49.926,7.32,0.00,-0.38,2.00,0.01
2024-04-08 16:56:50.055,7.32,0.00,-0.38,2.00,0.01
2024-04-08 16:56:50.182,7.31,0.00,-0.39,2.00,0.01
2024-04-08 16:56:50.310,7.31,0.00,-0.40,2.00,0.01
2024-04-08 16:56:50.440,7.30,0.00,-0.41,2.00,0.01
2024-04-08 16:56:50.565,7.30,0.00,-0.41,2.00,0.01
2024-04-08 16:56:50.745,7.29,0.00,-0.42,2.00,0.01
2024-04-08 16:56:50.796,7.28,0.00,-0.42,2.00,0.01
2024-04-08 16:56:50.901,7.28,0.00,-0.42,2.00,0.01
2024-04-08 16:56:50.951,7.27,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.053,7.27,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.155,7.26,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.256,7.26,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.306,7.25,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.406,7.25,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.517,7.24,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.610,7.24,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.661,7.24,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.766,7.23,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.868,7.23,0.00,-0.42,2.00,0.01
2024-04-08 16:56:51.965,7.22,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.016,7.22,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.119,7.22,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.220,7.21,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.322,7.21,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.373,7.21,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.479,7.20,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.578,7.20,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.683,7.20,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.732,7.19,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.835,7.19,0.00,-0.42,2.00,0.01
2024-04-08 16:56:52.938,7.19,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.040,7.18,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.087,7.18,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.192,7.18,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.294,7.17,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.393,7.17,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.444,7.17,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.548,7.17,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.651,7.16,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.753,7.16,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.801,7.16,0.00,-0.42,2.00,0.01
2024-04-08 16:56:53.905,7.16,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.008,7.15,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.109,7.15,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.157,7.15,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.262,7.15,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.360,7.15,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.465,7.14,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.517,7.14,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.619,7.14,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.720,7.14,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.822,7.13,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.871,7.13,0.00,-0.42,2.00,0.01
2024-04-08 16:56:54.976,7.13,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.077,7.13,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.179,7.13,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.230,7.12,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.331,7.12,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.432,7.12,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.535,7.12,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.583,7.12,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.688,7.11,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.789,7.11,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.892,7.11,0.00,-0.42,2.00,0.01
2024-04-08 16:56:55.938,7.11,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.044,7.11,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.146,7.11,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.248,7.10,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.295,7.10,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.398,7.10,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.502,7.10,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.603,7.10,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.653,7.09,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.758,7.08,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.864,7.00,0.00,-0.42,2.00,0.01
2024-04-08 16:56:56.957,6.77,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.008,6.33,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.114,5.76,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.216,5.14,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.317,4.51,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.368,3.85,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.466,3.15,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.571,2.54,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.674,2.09,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.725,1.69,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.823,1.30,0.00,-0.42,2.00,0.01
2024-04-08 16:56:57.929,0.91,0.00,-0.42,2.00,0.01
2024-04-08 16:56:58.030,0.53,0.00,-0.42,2.00,0.01
2024-04-08 16:56:58.079,0.15,0.00,-0.42,2.00,0.01
2024-04-08 16:56:58.184,-0.21,0.00,-0.42,2.00,0.0
2024-04-08 16:56:58.285,-0.51,0.00,-0.42,2.00,0.0
2024-04-08 16:56:58.386,-0.65,0.00,-0.42,2.00,0.0
2024-04-08 16:56:58.435,-0.65,0.00,-0.42,2.00,0.0
2024-04-08 16:56:58.540,-0.58,0.00,-0.42,2.00,0.0
2024-04-08 16:56:58.641,-0.39,0.00,-0.42,2.00,0.0
2024-04-08 16:56:58.743,-0.15,0.00,-0.42,2.00,0.0
2024-04-08 16:56:58.791,0.12,0.00,-0.42,2.00,0.01
2024-04-08 16:56:58.897,0.41,0.00,-0.42,2.00,0.01
2024-04-08 16:56:58.995,0.74,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.099,0.98,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.148,1.06,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.253,1.09,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.351,1.12,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.454,1.14,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.505,1.15,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.609,1.17,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.708,1.18,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.810,1.19,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.865,1.20,0.00,-0.42,2.00,0.01
2024-04-08 16:56:59.966,1.21,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.067,1.21,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.168,1.22,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.221,1.23,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.322,1.23,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.423,1.24,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.526,1.25,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.578,1.25,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.679,1.26,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.779,1.26,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.882,1.27,0.00,-0.42,2.00,0.01
2024-04-08 16:57:00.933,1.27,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.035,1.27,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.136,1.28,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.238,1.28,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.287,1.28,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.392,1.29,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.491,1.29,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.594,1.29,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.643,1.30,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.748,1.30,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.850,1.30,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.946,1.31,0.00,-0.42,2.00,0.01
2024-04-08 16:57:01.998,1.31,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.099,1.31,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.203,1.31,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.307,1.32,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.409,1.32,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.455,1.32,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.562,1.32,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.664,1.33,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.763,1.33,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.812,1.33,0.00,-0.42,2.00,0.01
2024-04-08 16:57:02.916,1.33,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.017,1.33,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.122,1.34,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.169,1.34,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.275,1.34,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.377,1.34,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.476,1.34,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.526,1.35,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.631,1.35,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.732,1.35,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.835,1.35,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.883,1.35,0.00,-0.42,2.00,0.01
2024-04-08 16:57:03.985,1.35,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.086,1.36,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.186,1.36,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.238,1.36,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.340,1.36,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.442,1.36,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.544,1.36,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.598,1.37,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.711,1.37,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.799,1.37,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.899,1.37,0.00,-0.42,2.00,0.01
2024-04-08 16:57:04.952,1.37,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.053,1.37,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.154,1.37,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.256,1.38,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.307,1.38,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.408,1.38,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.510,1.38,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.613,1.38,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.665,1.38,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.765,1.38,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.867,1.38,0.00,-0.42,2.00,0.01
2024-04-08 16:57:05.969,1.39,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.020,1.39,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.122,1.39,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.226,1.39,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.330,1.39,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.378,1.39,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.482,1.39,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.582,1.39,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.683,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.733,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.834,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:06.937,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.039,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.093,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.198,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.293,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.395,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.446,1.40,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.552,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.650,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.753,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.803,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:07.905,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.007,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.109,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.166,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.265,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.367,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.470,1.41,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.517,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.621,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.724,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.821,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.872,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:08.978,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:09.080,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:09.182,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:09.229,1.42,0.00,-0.42,2.00,0.01
2024-04-08 16:57:09.329,1.42,0.00,-0.42,2.00,0.01
