DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:20:31.287,8.08,80.00,0.76,2.00,0.01
2024-04-08 17:20:31.386,8.09,80.00,0.76,2.00,0.01
2024-04-08 17:20:31.484,8.10,80.00,0.77,2.00,0.01
2024-04-08 17:20:31.583,8.11,80.00,0.77,2.00,0.01
2024-04-08 17:20:31.678,8.12,80.00,0.77,2.00,0.01
2024-04-08 17:20:31.781,8.13,80.00,0.77,2.00,0.01
2024-04-08 17:20:31.879,8.14,80.00,0.77,2.00,0.01
2024-04-08 17:20:31.976,8.15,80.00,0.77,2.00,0.01
2024-04-08 17:20:32.073,8.16,80.00,0.77,2.00,0.01
2024-04-08 17:20:32.174,8.17,80.00,0.77,2.00,0.01
2024-04-08 17:20:32.273,8.18,80.00,0.77,2.00,0.01
2024-04-08 17:20:32.372,8.20,80.00,0.77,2.00,0.01
2024-04-08 17:20:32.470,8.21,80.00,0.78,2.00,0.01
2024-04-08 17:20:32.569,8.22,80.00,0.78,2.00,0.01
2024-04-08 17:20:32.666,8.23,80.00,0.78,2.00,0.01
2024-04-08 17:20:32.765,8.24,80.00,0.78,2.00,0.01
2024-04-08 17:20:32.865,8.25,80.00,0.78,2.00,0.01
2024-04-08 17:20:32.965,8.26,80.00,0.78,2.00,0.01
2024-04-08 17:20:33.061,8.27,80.00,0.78,2.00,0.01
2024-04-08 17:20:33.155,8.28,80.00,0.78,2.00,0.01
2024-04-08 17:20:33.253,8.29,80.00,0.78,2.00,0.01
2024-04-08 17:20:33.352,8.30,80.00,0.78,2.00,0.01
2024-04-08 17:20:33.455,8.31,80.00,0.79,2.00,0.01
2024-04-08 17:20:33.550,8.32,80.00,0.79,2.00,0.01
2024-04-08 17:20:33.651,8.33,80.00,0.79,2.00,0.01
2024-04-08 17:20:33.751,8.34,80.00,0.79,2.00,0.01
2024-04-08 17:20:33.850,8.35,80.00,0.79,2.00,0.01
2024-04-08 17:20:33.949,8.36,80.00,0.79,2.00,0.01
2024-04-08 17:20:34.048,8.37,80.00,0.79,2.00,0.01
2024-04-08 17:20:34.143,8.38,80.00,0.79,2.00,0.01
2024-04-08 17:20:34.244,8.38,80.00,0.79,2.00,0.01
2024-04-08 17:20:34.342,8.39,80.00,0.79,2.00,0.01
2024-04-08 17:20:34.442,8.40,80.00,0.79,2.00,0.01
2024-04-08 17:20:34.544,8.40,80.00,0.80,2.00,0.01
2024-04-08 17:20:34.639,8.41,80.00,0.80,2.00,0.01
2024-04-08 17:20:34.736,8.42,80.00,0.80,2.00,0.01
2024-04-08 17:20:34.836,8.43,80.00,0.80,2.00,0.01
2024-04-08 17:20:34.936,8.43,80.00,0.80,2.00,0.01
2024-04-08 17:20:35.032,8.44,80.00,0.80,2.00,0.01
2024-04-08 17:20:35.133,8.45,80.00,0.80,2.00,0.01
2024-04-08 17:20:35.229,8.45,80.00,0.80,2.00,0.01
2024-04-08 17:20:35.329,8.46,80.00,0.80,2.00,0.01
2024-04-08 17:20:35.428,8.47,80.00,0.80,2.00,0.01
2024-04-08 17:20:35.525,8.47,80.00,0.81,2.00,0.01
2024-04-08 17:20:35.624,8.48,80.00,0.81,2.00,0.01
2024-04-08 17:20:35.719,8.49,80.00,0.81,2.00,0.01
2024-04-08 17:20:35.822,8.49,80.00,0.81,2.00,0.01
2024-04-08 17:20:35.919,8.50,80.00,0.81,2.00,0.01
2024-04-08 17:20:36.018,8.51,80.00,0.81,2.00,0.01
2024-04-08 17:20:36.115,8.52,80.00,0.81,2.00,0.01
2024-04-08 17:20:36.216,8.52,80.00,0.81,2.00,0.01
2024-04-08 17:20:36.316,8.53,80.00,0.81,2.00,0.01
2024-04-08 17:20:36.412,8.54,80.00,0.81,2.00,0.01
2024-04-08 17:20:36.511,8.55,80.00,0.82,2.00,0.01
2024-04-08 17:20:36.610,8.56,80.00,0.82,2.00,0.01
2024-04-08 17:20:36.714,8.56,80.00,0.82,2.00,0.01
2024-04-08 17:20:36.804,8.57,80.00,0.82,2.00,0.01
2024-04-08 17:20:36.905,8.58,80.00,0.82,2.00,0.01
2024-04-08 17:20:37.003,8.59,80.00,0.82,2.00,0.01
2024-04-08 17:20:37.104,8.60,80.00,0.82,2.00,0.01
2024-04-08 17:20:37.197,8.61,80.00,0.82,2.00,0.01
2024-04-08 17:20:37.300,8.61,80.00,0.82,2.00,0.01
2024-04-08 17:20:37.399,8.62,80.00,0.82,2.00,0.01
2024-04-08 17:20:37.499,8.63,80.00,0.83,2.00,0.01
2024-04-08 17:20:37.598,8.64,80.00,0.83,2.00,0.01
2024-04-08 17:20:37.695,8.65,80.00,0.83,2.00,0.01
2024-04-08 17:20:37.790,8.66,80.00,0.83,2.00,0.01
2024-04-08 17:20:37.891,8.67,80.00,0.83,2.00,0.01
2024-04-08 17:20:37.991,8.68,80.00,0.83,2.00,0.01
2024-04-08 17:20:38.090,8.69,80.00,0.83,2.00,0.01
2024-04-08 17:20:38.185,8.70,80.00,0.83,2.00,0.01
2024-04-08 17:20:38.286,8.71,80.00,0.83,2.00,0.01
2024-04-08 17:20:38.385,8.72,80.00,0.83,2.00,0.01
2024-04-08 17:20:38.480,8.73,80.00,0.83,2.00,0.01
2024-04-08 17:20:38.582,8.74,80.00,0.84,2.00,0.01
2024-04-08 17:20:38.677,8.75,80.00,0.84,2.00,0.01
2024-04-08 17:20:38.787,8.76,80.00,0.84,2.00,0.01
2024-04-08 17:20:38.874,8.77,80.00,0.84,2.00,0.01
2024-04-08 17:20:38.975,8.79,80.00,0.84,2.00,0.01
2024-04-08 17:20:39.075,8.80,80.00,0.84,2.00,0.01
2024-04-08 17:20:39.173,8.81,80.00,0.84,2.00,0.01
2024-04-08 17:20:39.271,8.82,80.00,0.84,2.00,0.01
2024-04-08 17:20:39.370,8.83,80.00,0.84,2.00,0.01
2024-04-08 17:20:39.469,8.84,80.00,0.84,2.00,0.01
2024-04-08 17:20:39.568,8.85,80.00,0.85,2.00,0.01
2024-04-08 17:20:39.666,8.86,80.00,0.85,2.00,0.01
2024-04-08 17:20:39.763,8.87,80.00,0.85,2.00,0.01
2024-04-08 17:20:39.863,8.89,80.00,0.85,2.00,0.01
2024-04-08 17:20:39.963,8.90,80.00,0.85,2.00,0.01
2024-04-08 17:20:40.061,8.91,80.00,0.85,2.00,0.01
2024-04-08 17:20:40.158,8.93,80.00,0.85,2.00,0.01
2024-04-08 17:20:40.258,8.94,80.00,0.85,2.00,0.01
2024-04-08 17:20:40.357,8.96,80.00,0.85,2.00,0.01
2024-04-08 17:20:40.457,8.98,80.00,0.85,2.00,0.01
2024-04-08 17:20:40.552,9.00,80.00,0.86,2.00,0.01
2024-04-08 17:20:40.650,9.02,80.00,0.86,2.00,0.01
2024-04-08 17:20:40.750,9.05,80.00,0.86,2.00,0.01
2024-04-08 17:20:40.847,9.07,80.00,0.86,2.00,0.01
2024-04-08 17:20:40.944,9.09,80.00,0.86,2.00,0.01
2024-04-08 17:20:41.046,9.12,80.00,0.86,2.00,0.01
2024-04-08 17:20:41.145,9.14,80.00,0.86,2.00,0.01
2024-04-08 17:20:41.244,9.16,80.00,0.86,2.00,0.01
2024-04-08 17:20:41.342,9.19,80.00,0.86,2.00,0.01
2024-04-08 17:20:41.441,9.21,80.00,0.86,2.00,0.01
2024-04-08 17:20:41.540,9.24,80.00,0.87,2.00,0.01
2024-04-08 17:20:41.634,9.26,80.00,0.87,2.00,0.01
2024-04-08 17:20:41.737,9.28,80.00,0.87,2.00,0.01
2024-04-08 17:20:41.832,9.30,80.00,0.87,2.00,0.01
2024-04-08 17:20:41.932,9.32,80.00,0.87,2.00,0.01
2024-04-08 17:20:42.028,9.33,80.00,0.87,2.00,0.01
2024-04-08 17:20:42.125,9.35,80.00,0.87,2.00,0.01
2024-04-08 17:20:42.228,9.37,80.00,0.87,2.00,0.01
2024-04-08 17:20:42.327,9.38,80.00,0.87,2.00,0.01
2024-04-08 17:20:42.427,9.39,80.00,0.87,2.00,0.01
2024-04-08 17:20:42.524,9.41,80.00,0.88,2.00,0.01
2024-04-08 17:20:42.623,9.42,80.00,0.88,2.00,0.01
2024-04-08 17:20:42.722,9.43,80.00,0.88,2.00,0.01
2024-04-08 17:20:42.818,9.44,80.00,0.88,2.00,0.01
2024-04-08 17:20:42.920,9.45,80.00,0.88,2.00,0.01
2024-04-08 17:20:43.017,9.46,80.00,0.88,2.00,0.01
2024-04-08 17:20:43.112,9.47,80.00,0.88,2.00,0.01
2024-04-08 17:20:43.210,9.47,80.00,0.88,2.00,0.01
2024-04-08 17:20:43.309,9.48,80.00,0.88,2.00,0.01
2024-04-08 17:20:43.408,9.49,80.00,0.88,2.00,0.01
2024-04-08 17:20:43.511,9.50,80.00,0.88,2.00,0.01
2024-04-08 17:20:43.609,9.50,80.00,0.89,2.00,0.01
2024-04-08 17:20:43.706,9.51,80.00,0.89,2.00,0.01
2024-04-08 17:20:43.806,9.52,80.00,0.89,2.00,0.01
2024-04-08 17:20:43.904,9.52,80.00,0.89,2.00,0.01
2024-04-08 17:20:44.004,9.53,80.00,0.89,2.00,0.01
2024-04-08 17:20:44.102,9.53,80.00,0.89,2.00,0.01
2024-04-08 17:20:44.207,9.54,80.00,0.89,2.00,0.01
2024-04-08 17:20:44.301,9.55,80.00,0.89,2.00,0.01
2024-04-08 17:20:44.399,9.55,80.00,0.89,2.00,0.01
2024-04-08 17:20:44.497,9.56,80.00,0.89,2.00,0.01
2024-04-08 17:20:44.594,9.57,80.00,0.90,2.00,0.01
2024-04-08 17:20:44.691,9.57,80.00,0.90,2.00,0.01
2024-04-08 17:20:44.791,9.58,80.00,0.90,2.00,0.01
2024-04-08 17:20:44.891,9.59,80.00,0.90,2.00,0.01
2024-04-08 17:20:44.987,9.60,80.00,0.90,2.00,0.01
2024-04-08 17:20:45.087,9.61,80.00,0.90,2.00,0.01
2024-04-08 17:20:45.185,9.62,80.00,0.90,2.00,0.01
2024-04-08 17:20:45.285,9.63,80.00,0.90,2.00,0.01
2024-04-08 17:20:45.380,9.64,80.00,0.90,2.00,0.01
2024-04-08 17:20:45.478,9.65,80.00,0.90,2.00,0.01
2024-04-08 17:20:45.582,9.66,80.00,0.91,2.00,0.01
2024-04-08 17:20:45.680,9.68,80.00,0.91,2.00,0.01
2024-04-08 17:20:45.777,9.69,80.00,0.91,2.00,0.01
2024-04-08 17:20:45.878,9.70,80.00,0.91,2.00,0.01
2024-04-08 17:20:45.974,9.72,80.00,0.91,2.00,0.01
2024-04-08 17:20:46.075,9.73,80.00,0.91,2.00,0.01
2024-04-08 17:20:46.173,9.75,80.00,0.91,2.00,0.01
2024-04-08 17:20:46.270,9.77,80.00,0.91,2.00,0.01
2024-04-08 17:20:46.369,9.78,80.00,0.91,2.00,0.01
2024-04-08 17:20:46.467,9.80,80.00,0.91,2.00,0.01
2024-04-08 17:20:46.566,9.82,80.00,0.92,2.00,0.01
2024-04-08 17:20:46.664,9.83,80.00,0.92,2.00,0.01
2024-04-08 17:20:46.761,9.85,80.00,0.92,2.00,0.01
2024-04-08 17:20:46.862,9.87,80.00,0.92,2.00,0.01
2024-04-08 17:20:46.960,9.89,80.00,0.92,2.00,0.01
2024-04-08 17:20:47.060,9.91,80.00,0.92,2.00,0.01
2024-04-08 17:20:47.159,9.93,80.00,0.92,2.00,0.01
2024-04-08 17:20:47.256,9.95,80.00,0.92,2.00,0.01
2024-04-08 17:20:47.354,9.97,80.00,0.92,2.00,0.01
2024-04-08 17:20:47.451,9.99,80.00,0.92,2.00,0.01
2024-04-08 17:20:47.551,10.01,80.00,0.92,2.00,0.0
2024-04-08 17:20:47.650,10.03,80.00,0.93,2.00,0.0
2024-04-08 17:20:47.748,10.05,80.00,0.93,2.00,0.0
2024-04-08 17:20:47.847,10.08,80.00,0.93,2.00,0.0
2024-04-08 17:20:47.947,10.10,80.00,0.93,2.00,0.0
2024-04-08 17:20:48.045,10.12,80.00,0.93,2.00,0.0
2024-04-08 17:20:48.143,10.14,80.00,0.93,2.00,0.0
2024-04-08 17:20:48.241,10.16,80.00,0.93,2.00,0.0
2024-04-08 17:20:48.340,10.18,80.00,0.93,2.00,0.0
2024-04-08 17:20:48.439,10.20,80.00,0.93,2.00,0.0
2024-04-08 17:20:48.534,10.22,80.00,0.93,2.00,0.0
2024-04-08 17:20:48.637,10.24,80.00,0.94,2.00,0.0
2024-04-08 17:20:48.735,10.26,80.00,0.94,2.00,0.0
2024-04-08 17:20:48.834,10.28,80.00,0.94,2.00,0.0
2024-04-08 17:20:48.931,10.30,80.00,0.94,2.00,0.0
2024-04-08 17:20:49.033,10.33,80.00,0.94,2.00,0.0
2024-04-08 17:20:49.127,10.35,80.00,0.94,2.00,0.0
2024-04-08 17:20:49.229,10.37,80.00,0.94,2.00,0.0
2024-04-08 17:20:49.329,10.39,80.00,0.94,2.00,0.0
2024-04-08 17:20:49.426,10.41,80.00,0.94,2.00,0.0
2024-04-08 17:20:49.525,10.44,80.00,0.94,2.00,0.0
2024-04-08 17:20:49.623,10.46,80.00,0.95,2.00,0.0
2024-04-08 17:20:49.721,10.48,80.00,0.95,2.00,0.0
2024-04-08 17:20:49.819,10.51,80.00,0.95,2.00,0.0
2024-04-08 17:20:49.913,10.53,80.00,0.95,2.00,0.0
2024-04-08 17:20:50.016,10.56,80.00,0.95,2.00,0.0
2024-04-08 17:20:50.114,10.59,80.00,0.95,2.00,0.0
2024-04-08 17:20:50.213,10.61,80.00,0.95,2.00,0.0
2024-04-08 17:20:50.312,10.64,80.00,0.95,2.00,0.0
2024-04-08 17:20:50.411,10.66,80.00,0.95,2.00,0.0
2024-04-08 17:20:50.510,10.69,80.00,0.95,2.00,0.0
2024-04-08 17:20:50.607,10.72,80.00,0.96,2.00,0.0
2024-04-08 17:20:50.707,10.74,80.00,0.96,2.00,0.0
2024-04-08 17:20:50.804,10.77,80.00,0.96,2.00,0.0
2024-04-08 17:20:50.902,10.79,80.00,0.96,2.00,0.0
2024-04-08 17:20:51.003,10.81,80.00,0.96,2.00,0.0
2024-04-08 17:20:51.101,10.83,80.00,0.96,2.00,0.0
2024-04-08 17:20:51.199,10.85,80.00,0.96,2.00,0.0
2024-04-08 17:20:51.299,10.87,80.00,0.96,2.00,0.0
2024-04-08 17:20:51.397,10.88,80.00,0.96,2.00,0.0
2024-04-08 17:20:51.495,10.89,80.00,0.96,2.00,0.0
2024-04-08 17:20:51.601,10.91,80.00,0.96,2.00,0.0
2024-04-08 17:20:51.693,10.92,80.00,0.97,2.00,0.0
2024-04-08 17:20:51.791,10.92,80.00,0.97,2.00,0.0
2024-04-08 17:20:51.885,10.93,80.00,0.97,2.00,0.0
2024-04-08 17:20:51.989,10.94,80.00,0.97,2.00,0.0
2024-04-08 17:20:52.086,10.94,80.00,0.97,2.00,0.0
2024-04-08 17:20:52.181,10.94,80.00,0.97,2.00,0.0
2024-04-08 17:20:52.282,10.95,80.00,0.97,2.00,0.0
2024-04-08 17:20:52.381,10.95,80.00,0.97,2.00,0.0
2024-04-08 17:20:52.480,10.95,80.00,0.97,2.00,0.0
2024-04-08 17:20:52.579,10.95,80.00,0.97,2.00,0.0
2024-04-08 17:20:52.680,10.95,80.00,0.98,2.00,0.0
2024-04-08 17:20:52.778,10.95,80.00,0.98,2.00,0.0
2024-04-08 17:20:52.875,10.95,80.00,0.98,2.00,0.0
2024-04-08 17:20:52.973,10.95,80.00,0.98,2.00,0.0
2024-04-08 17:20:53.075,10.96,80.00,0.98,2.00,0.0
2024-04-08 17:20:53.166,10.96,80.00,0.98,2.00,0.0
2024-04-08 17:20:53.265,10.96,80.00,0.98,2.00,0.0
2024-04-08 17:20:53.364,10.97,80.00,0.98,2.00,0.0
2024-04-08 17:20:53.467,10.97,80.00,0.98,2.00,0.0
2024-04-08 17:20:53.565,10.98,80.00,0.98,2.00,0.0
2024-04-08 17:20:53.664,10.99,80.00,0.99,2.00,0.0
2024-04-08 17:20:53.764,10.99,80.00,0.99,2.00,0.0
2024-04-08 17:20:53.862,11.00,80.00,0.99,2.00,0.0
2024-04-08 17:20:53.957,11.01,80.00,0.99,2.00,0.0
2024-04-08 17:20:54.059,11.02,80.00,0.99,2.00,0.0
2024-04-08 17:20:54.156,11.03,80.00,0.99,2.00,0.0
2024-04-08 17:20:54.257,11.04,80.00,0.99,2.00,0.0
2024-04-08 17:20:54.354,11.06,80.00,0.99,2.00,0.0
2024-04-08 17:20:54.453,11.07,80.00,0.99,2.00,0.0
2024-04-08 17:20:54.551,11.08,80.00,0.99,2.00,0.0
2024-04-08 17:20:54.650,11.10,80.00,1.00,2.00,0.0
2024-04-08 17:20:54.749,11.11,80.00,1.00,2.00,0.0
2024-04-08 17:20:54.843,11.13,80.00,1.00,2.00,0.0
2024-04-08 17:20:54.946,11.14,80.00,1.00,2.00,0.0
2024-04-08 17:20:55.046,11.16,80.00,1.00,2.00,0.0
2024-04-08 17:20:55.144,11.17,80.00,1.00,2.00,0.0
2024-04-08 17:20:55.249,11.19,80.00,1.00,2.00,0.0
2024-04-08 17:20:55.336,11.20,80.00,1.00,2.00,0.0
2024-04-08 17:20:55.439,11.22,80.00,1.00,2.00,0.0
2024-04-08 17:20:55.533,11.24,80.00,1.00,2.00,0.0
2024-04-08 17:20:55.635,11.25,80.00,1.00,2.00,0.0
2024-04-08 17:20:55.736,11.27,80.00,1.01,2.00,0.0
2024-04-08 17:20:55.831,11.28,80.00,1.01,2.00,0.0
2024-04-08 17:20:55.928,11.29,80.00,1.01,2.00,0.0
2024-04-08 17:20:56.031,11.31,80.00,1.01,2.00,0.0
2024-04-08 17:20:56.129,11.32,80.00,1.01,2.00,0.0
2024-04-08 17:20:56.223,11.34,80.00,1.01,2.00,0.0
2024-04-08 17:20:56.325,11.35,80.00,1.01,2.00,0.0
2024-04-08 17:20:56.425,11.36,80.00,1.01,2.00,0.0
2024-04-08 17:20:56.523,11.38,80.00,1.01,2.00,0.0
2024-04-08 17:20:56.619,11.39,80.00,1.01,2.00,0.0
2024-04-08 17:20:56.719,11.40,80.00,1.02,2.00,0.0
2024-04-08 17:20:56.815,11.41,80.00,1.02,2.00,0.0
2024-04-08 17:20:56.916,11.43,80.00,1.02,2.00,0.0
2024-04-08 17:20:57.016,11.44,80.00,1.02,2.00,0.0
2024-04-08 17:20:57.111,11.45,80.00,1.02,2.00,0.0
2024-04-08 17:20:57.210,11.46,80.00,1.02,2.00,0.0
2024-04-08 17:20:57.311,11.47,80.00,1.02,2.00,0.0
2024-04-08 17:20:57.410,11.48,80.00,1.02,2.00,0.0
2024-04-08 17:20:57.508,11.49,80.00,1.02,2.00,0.0
2024-04-08 17:20:57.608,11.50,80.00,1.02,2.00,0.0
2024-04-08 17:20:57.705,11.51,80.00,1.03,2.00,0.0
2024-04-08 17:20:57.804,11.52,80.00,1.03,2.00,0.0
2024-04-08 17:20:57.903,11.53,80.00,1.03,2.00,0.0
2024-04-08 17:20:58.001,11.54,80.00,1.03,2.00,0.0
2024-04-08 17:20:58.101,11.54,80.00,1.03,2.00,0.0
2024-04-08 17:20:58.199,11.55,80.00,1.03,2.00,0.0
2024-04-08 17:20:58.297,11.56,80.00,1.03,2.00,0.0
2024-04-08 17:20:58.396,11.57,80.00,1.03,2.00,0.0
2024-04-08 17:20:58.494,11.57,80.00,1.03,2.00,0.0
2024-04-08 17:20:58.595,11.58,80.00,1.03,2.00,0.0
2024-04-08 17:20:58.691,11.59,80.00,1.04,2.00,0.0
2024-04-08 17:20:58.792,11.59,80.00,1.04,2.00,0.0
2024-04-08 17:20:58.890,11.60,80.00,1.04,2.00,0.0
2024-04-08 17:20:58.989,11.61,80.00,1.04,2.00,0.0
2024-04-08 17:20:59.083,11.61,80.00,1.04,2.00,0.0
2024-04-08 17:20:59.186,11.62,80.00,1.04,2.00,0.0
2024-04-08 17:20:59.283,11.62,80.00,1.04,2.00,0.0
2024-04-08 17:20:59.378,11.63,80.00,1.04,2.00,0.0
2024-04-08 17:20:59.481,11.63,80.00,1.04,2.00,0.0
2024-04-08 17:20:59.578,11.64,80.00,1.04,2.00,0.0
2024-04-08 17:20:59.674,11.64,80.00,1.04,2.00,0.0
2024-04-08 17:20:59.776,11.65,80.00,1.05,2.00,0.0
2024-04-08 17:20:59.872,11.66,80.00,1.05,2.00,0.0
2024-04-08 17:20:59.969,11.66,80.00,1.05,2.00,0.0
2024-04-08 17:21:00.068,11.67,80.00,1.05,2.00,0.0
2024-04-08 17:21:00.171,11.67,80.00,1.05,2.00,0.0
2024-04-08 17:21:00.269,11.68,80.00,1.05,2.00,0.0
2024-04-08 17:21:00.368,11.69,80.00,1.05,2.00,0.0
2024-04-08 17:21:00.465,11.69,80.00,1.05,2.00,0.0
2024-04-08 17:21:00.564,11.70,80.00,1.05,2.00,0.0
2024-04-08 17:21:00.665,11.71,80.00,1.05,2.00,0.0
2024-04-08 17:21:00.763,11.72,80.00,1.06,2.00,0.0
2024-04-08 17:21:00.855,11.72,80.00,1.06,2.00,0.0
2024-04-08 17:21:00.954,11.73,80.00,1.06,2.00,0.0
2024-04-08 17:21:01.058,11.74,80.00,1.06,2.00,0.0
2024-04-08 17:21:01.156,11.75,80.00,1.06,2.00,0.0
2024-04-08 17:21:01.256,11.76,80.00,1.06,2.00,0.0
2024-04-08 17:21:01.349,11.76,80.00,1.06,2.00,0.0
2024-04-08 17:21:01.453,11.77,80.00,1.06,2.00,0.0
2024-04-08 17:21:01.551,11.78,80.00,1.06,2.00,0.0
2024-04-08 17:21:01.646,11.78,80.00,1.06,2.00,0.0
2024-04-08 17:21:01.748,11.79,80.00,1.07,2.00,0.0
2024-04-08 17:21:01.841,11.80,80.00,1.07,2.00,0.0
2024-04-08 17:21:01.947,11.80,80.00,1.07,2.00,0.0
2024-04-08 17:21:02.042,11.81,80.00,1.07,2.00,0.0
2024-04-08 17:21:02.137,11.81,80.00,1.07,2.00,0.0
2024-04-08 17:21:02.240,11.81,80.00,1.07,2.00,0.0
2024-04-08 17:21:02.334,11.82,80.00,1.07,2.00,0.0
2024-04-08 17:21:02.437,11.82,80.00,1.07,2.00,0.0
2024-04-08 17:21:02.537,11.82,80.00,1.07,2.00,0.0
2024-04-08 17:21:02.632,11.82,80.00,1.07,2.00,0.0
2024-04-08 17:21:02.733,11.82,80.00,1.08,2.00,0.0
2024-04-08 17:21:02.831,11.82,80.00,1.08,2.00,0.0
2024-04-08 17:21:02.931,11.83,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.030,11.83,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.123,11.83,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.221,11.83,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.320,11.83,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.424,11.82,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.521,11.82,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.621,11.82,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.721,11.82,80.00,1.08,2.00,0.0
2024-04-08 17:21:03.817,11.82,80.00,1.09,2.00,0.0
2024-04-08 17:21:03.917,11.82,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.011,11.82,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.110,11.82,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.212,11.83,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.312,11.83,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.409,11.83,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.509,11.83,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.607,11.83,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.705,11.83,80.00,1.09,2.00,0.0
2024-04-08 17:21:04.800,11.83,80.00,1.10,2.00,0.0
2024-04-08 17:21:04.902,11.83,80.00,1.10,2.00,0.0
2024-04-08 17:21:04.998,11.84,80.00,1.10,2.00,0.0
2024-04-08 17:21:05.100,11.84,80.00,1.10,2.00,0.0
2024-04-08 17:21:05.198,11.84,80.00,1.10,2.00,0.0
2024-04-08 17:21:05.298,11.84,80.00,1.10,2.00,0.0
2024-04-08 17:21:05.395,11.84,80.00,1.10,2.00,0.0
2024-04-08 17:21:05.495,11.84,80.00,1.10,2.00,0.0
2024-04-08 17:21:05.594,11.85,80.00,1.10,2.00,0.0
2024-04-08 17:21:05.686,11.85,80.00,1.10,2.00,0.0
2024-04-08 17:21:05.789,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:05.888,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:05.986,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:06.086,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:06.181,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:06.291,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:06.380,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:06.480,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:06.575,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:06.677,11.85,80.00,1.11,2.00,0.0
2024-04-08 17:21:06.778,11.85,80.00,1.12,2.00,0.0
2024-04-08 17:21:06.877,11.85,80.00,1.12,2.00,0.0
2024-04-08 17:21:06.973,11.85,80.00,1.12,2.00,0.0
2024-04-08 17:21:07.066,11.85,80.00,1.12,2.00,0.0
2024-04-08 17:21:07.168,11.85,80.00,1.12,2.00,0.0
2024-04-08 17:21:07.268,11.85,80.00,1.12,2.00,0.0
2024-04-08 17:21:07.367,11.85,80.00,1.12,2.00,0.0
2024-04-08 17:21:07.465,11.86,80.00,1.12,2.00,0.0
2024-04-08 17:21:07.561,11.86,80.00,1.12,2.00,0.0
2024-04-08 17:21:07.664,11.86,80.00,1.12,2.00,0.0
2024-04-08 17:21:07.760,11.86,80.00,1.13,2.00,0.0
2024-04-08 17:21:07.860,11.86,80.00,1.13,2.00,0.0
2024-04-08 17:21:07.955,11.86,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.053,11.86,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.151,11.87,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.249,11.87,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.354,11.87,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.452,11.87,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.549,11.87,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.651,11.87,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.748,11.87,80.00,1.13,2.00,0.0
2024-04-08 17:21:08.845,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:08.944,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.044,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.141,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.240,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.339,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.437,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.537,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.633,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.733,11.87,80.00,1.14,2.00,0.0
2024-04-08 17:21:09.833,11.87,80.00,1.15,2.00,0.0
2024-04-08 17:21:09.937,11.87,80.00,1.15,2.00,0.0
2024-04-08 17:21:10.028,11.87,80.00,1.15,2.00,0.0
2024-04-08 17:21:10.123,11.87,80.00,1.15,2.00,0.0
2024-04-08 17:21:10.227,11.87,80.00,1.15,2.00,0.0
2024-04-08 17:21:10.324,11.86,80.00,1.15,2.00,0.0
2024-04-08 17:21:10.422,11.86,80.00,1.15,2.00,0.0
2024-04-08 17:21:10.521,11.86,80.00,1.15,2.00,0.0
